"C24010_001E","C24010_001M","C24010_002E","C24010_002M","C24010_003E","C24010_003M","C24010_004E","C24010_004M","C24010_005E","C24010_005M","C24010_006E","C24010_006M","C24010_007E","C24010_007M","C24010_008E","C24010_008M","C24010_009E","C24010_009M","C24010_010E","C24010_010M","C24010_011E","C24010_011M","C24010_012E","C24010_012M","C24010_013E","C24010_013M","C24010_014E","C24010_014M","C24010_015E","C24010_015M","C24010_016E","C24010_016M","C24010_017E","C24010_017M","C24010_018E","C24010_018M","C24010_019E","C24010_019M","C24010_020E","C24010_020M","C24010_021E","C24010_021M","C24010_022E","C24010_022M","C24010_023E","C24010_023M","C24010_024E","C24010_024M","C24010_025E","C24010_025M","C24010_026E","C24010_026M","C24010_027E","C24010_027M","C24010_028E","C24010_028M","C24010_029E","C24010_029M","C24010_030E","C24010_030M","C24010_031E","C24010_031M","C24010_032E","C24010_032M","C24010_033E","C24010_033M","C24010_034E","C24010_034M","C24010_035E","C24010_035M","C24010_036E","C24010_036M","C24010_037E","C24010_037M","C24010_038E","C24010_038M","C24010_039E","C24010_039M","C24010_040E","C24010_040M","C24010_041E","C24010_041M","C24010_042E","C24010_042M","C24010_043E","C24010_043M","C24010_044E","C24010_044M","C24010_045E","C24010_045M","C24010_046E","C24010_046M","C24010_047E","C24010_047M","C24010_048E","C24010_048M","C24010_049E","C24010_049M","C24010_050E","C24010_050M","C24010_051E","C24010_051M","C24010_052E","C24010_052M","C24010_053E","C24010_053M","C24010_054E","C24010_054M","C24010_055E","C24010_055M","C24010_056E","C24010_056M","C24010_057E","C24010_057M","C24010_058E","C24010_058M","C24010_059E","C24010_059M","C24010_060E","C24010_060M","C24010_061E","C24010_061M","C24010_062E","C24010_062M","C24010_063E","C24010_063M","C24010_064E","C24010_064M","C24010_065E","C24010_065M","C24010_066E","C24010_066M","C24010_067E","C24010_067M","C24010_068E","C24010_068M","C24010_069E","C24010_069M","C24010_070E","C24010_070M","C24010_071E","C24010_071M","C24010_072E","C24010_072M","C24010_073E","C24010_073M","GEO_ID","NAME"
"6067","330","3393","209","500","133","309","98","275","97","34","28","61","46","7","8","48","44","6","9","109","70","38","44","0","18","58","52","13","22","21","26","10","18","11","16","403","151","0","18","175","123","66","74","109","85","102","74","112","59","14","23","347","120","218","97","129","75","776","197","28","36","376","127","372","157","1367","214","857","170","183","79","327","122","2674","245","726","182","193","86","85","57","108","74","0","18","0","18","0","18","0","18","290","105","57","50","0","18","233","88","0","18","243","115","139","77","104","83","608","121","118","55","22","27","9","14","13","24","239","86","52","45","177","83","822","187","289","116","533","176","80","87","0","18","0","18","80","87","438","120","400","121","16","18","22","21","0500000US21123","Larue County, Kentucky"
"22632","879","11530","558","2381","387","1135","233","841","206","294","102","300","132","178","112","77","38","45","43","582","175","221","134","70","44","221","90","70","62","364","127","232","105","132","76","1211","254","9","15","289","120","89","63","200","109","348","150","458","128","107","68","2175","320","846","219","1329","255","1939","387","23","22","977","225","939","236","3824","404","1535","272","1544","306","745","228","11102","516","3424","362","980","200","707","157","273","110","125","70","77","69","14","16","34","33","1377","250","191","89","72","58","1032","228","82","59","942","181","623","157","319","103","2377","344","671","190","60","34","46","27","14","19","744","216","443","176","459","143","4111","460","1274","265","2837","350","77","54","13","20","23","29","41","41","1113","211","703","177","279","116","131","74","0500000US21125","Laurel County, Kentucky"
"5096","350","2873","202","448","136","301","116","268","107","33","37","19","22","0","18","19","22","0","18","66","38","16","18","13","20","11","14","26","21","62","50","62","50","0","18","448","110","12","14","161","71","68","41","93","54","111","55","130","50","34","37","471","128","214","73","257","101","635","120","22","18","418","108","195","71","871","186","343","123","356","134","172","75","2223","236","823","121","252","80","177","76","75","47","0","18","0","18","0","18","0","18","284","92","91","67","21","19","172","64","0","18","287","104","202","103","85","40","438","112","105","47","7","10","7","10","0","18","189","72","52","41","85","49","871","163","387","114","484","122","10","16","0","18","10","16","0","18","81","52","65","50","0","18","16","18","0500000US21127","Lawrence County, Kentucky"
"1592","219","786","147","171","69","76","51","65","49","11","16","12","17","1","4","0","16","11","16","58","43","11","14","0","16","43","39","4","7","25","24","6","9","19","23","64","39","0","16","22","22","0","16","22","22","0","16","38","31","4","9","95","50","18","19","77","47","201","86","2","4","74","48","125","76","255","73","140","56","76","35","39","27","806","124","307","80","87","42","82","41","5","9","0","16","0","16","0","16","0","16","133","63","14","16","0","16","119","61","0","16","87","55","30","25","57","52","138","62","12","13","11","19","0","16","11","19","64","47","19","20","32","26","287","83","26","21","261","82","3","5","3","5","0","16","0","16","71","43","56","35","15","21","0","16","0500000US21129","Lee County, Kentucky"
"2594","323","1345","220","239","92","63","47","55","46","8","13","68","50","38","42","10","16","20","32","79","67","3","5","0","18","76","67","0","18","29","29","29","29","0","18","124","73","0","18","84","54","61","50","23","29","10","19","6","10","24","34","100","55","76","52","24","24","453","177","21","31","391","159","41","34","429","151","158","94","182","97","89","63","1249","224","479","144","111","72","72","53","39","50","26","32","26","32","0","18","0","18","178","102","0","18","20","33","158","94","0","18","164","79","134","70","30","37","367","145","97","76","25","40","0","18","25","40","56","54","98","76","91","66","357","115","98","67","259","100","27","40","0","18","27","40","0","18","19","23","8","12","1","2","10","18","0500000US21131","Leslie County, Kentucky"
"7337","552","3462","363","780","192","288","127","231","108","57","47","40","34","0","21","40","34","0","21","206","100","46","35","30","18","74","47","56","76","246","130","146","101","100","73","394","143","5","8","171","96","118","74","53","61","125","83","55","43","38","34","555","157","354","133","201","84","894","216","0","21","669","160","225","128","839","230","185","97","365","150","289","139","3875","316","1637","255","274","89","189","79","85","60","13","16","0","21","0","21","13","16","647","202","69","45","9","14","514","177","55","76","703","159","407","128","296","104","790","200","180","103","33","41","7","10","26","40","316","127","86","65","175","110","1250","259","591","182","659","163","27","27","0","21","27","27","0","21","171","87","52","50","51","49","68","59","0500000US21133","Letcher County, Kentucky"
"4508","293","2418","208","577","134","226","100","220","99","6","11","171","85","50","43","121","73","0","18","107","66","58","63","4","8","35","32","10","14","73","49","40","34","33","37","202","70","7","12","76","55","76","55","0","18","4","6","99","53","16","22","191","82","166","68","25","29","763","170","42","40","565","154","156","55","685","143","277","81","262","95","146","61","2090","178","643","123","175","83","165","84","10","14","30","44","0","18","0","18","30","44","219","99","30","26","0","18","180","94","9","13","219","82","150","70","69","41","650","158","296","109","8","13","8","13","0","18","103","55","122","77","121","58","493","125","183","77","310","97","0","18","0","18","0","18","0","18","304","98","159","68","72","52","73","45","0500000US21135","Lewis County, Kentucky"
"9073","487","4790","285","972","225","571","159","491","148","80","58","61","51","21","29","40","40","0","21","310","131","124","89","0","21","135","78","51","47","30","29","26","29","4","7","544","137","0","21","153","68","85","56","68","38","114","63","218","100","59","54","416","137","256","114","160","76","1052","206","45","46","588","173","419","159","1806","256","850","194","468","135","488","171","4283","335","1176","228","344","118","241","100","103","64","61","65","61","65","0","21","0","21","302","114","38","34","1","4","208","77","55","62","469","158","246","95","223","119","1409","266","359","153","0","21","0","21","0","21","500","179","128","72","422","165","1341","206","547","146","794","152","41","40","0","21","32","38","9","12","316","102","213","91","89","57","14","19","0500000US21137","Lincoln County, Kentucky"
"3984","242","2185","145","360","97","187","69","170","65","17","22","46","43","12","16","19","28","15","24","66","36","29","30","4","8","33","31","0","16","61","49","41","41","20","24","186","72","0","16","56","42","30","28","26","31","14","20","89","55","27","30","144","71","116","62","28","31","934","196","33","47","459","115","442","155","561","130","238","94","252","109","71","47","1799","177","580","127","117","69","92","65","25","28","6","7","4","7","2","3","0","16","244","93","30","33","3","7","201","92","10","15","213","76","116","56","97","61","462","136","61","58","16","19","11","18","5","8","173","97","95","64","117","60","585","167","184","102","401","119","18","21","3","5","1","3","14","21","154","87","63","58","44","47","47","63","0500000US21139","Livingston County, Kentucky"
"10488","411","5797","304","1174","198","558","167","436","124","122","88","317","128","77","48","232","110","8","15","207","73","96","52","6","9","83","58","22","27","92","57","89","57","3","4","741","205","16","29","230","109","132","79","98","76","125","76","328","124","42","37","719","172","321","106","398","133","1169","236","148","82","589","223","432","119","1994","269","1132","196","544","146","318","88","4691","345","1476","215","473","119","354","101","119","77","21","28","2","3","0","21","19","28","540","152","115","89","51","43","368","127","6","11","442","121","282","108","160","60","985","261","261","88","26","28","22","27","4","5","378","171","113","62","207","99","1430","262","581","180","849","175","104","69","43","47","38","45","23","22","696","188","402","141","121","50","173","115","0500000US21141","Logan County, Kentucky"
"2756","255","1636","194","331","98","97","47","76","42","21","27","68","43","13","15","51","39","4","7","108","44","43","34","38","27","23","17","4","6","58","36","32","29","26","20","353","109","6","12","140","59","32","28","108","54","89","61","81","51","37","39","266","101","154","76","112","73","375","121","16","21","252","104","107","52","311","101","153","69","80","69","78","43","1120","201","366","114","97","63","88","61","9","12","24","30","13","22","8","14","3","6","116","63","12","13","4","7","100","64","0","16","129","58","98","55","31","22","230","79","70","56","27","18","0","16","27","18","53","35","20","21","60","39","401","112","187","86","214","91","2","5","2","5","0","16","0","16","121","76","115","77","6","9","0","16","0500000US21143","Lyon County, Kentucky"
"28960","713","14933","473","4438","458","2084","294","1706","283","378","128","1048","204","473","154","418","105","157","76","742","165","168","98","160","76","291","104","123","71","564","148","471","131","93","59","2487","401","119","87","494","160","329","120","165","95","645","186","941","262","288","122","2109","322","1080","231","1029","254","2532","349","59","76","1510","285","963","201","3367","427","1486","303","1195","237","686","188","14027","491","5266","415","1287","203","960","188","327","110","237","106","66","53","91","66","80","53","1959","319","344","134","69","43","1367","312","179","91","1783","288","1030","177","753","201","3184","346","591","146","79","64","79","64","0","27","1341","261","504","147","669","180","4752","424","1982","299","2770","395","154","110","35","39","109","105","10","17","671","204","447","178","152","59","72","49","0500000US21145","McCracken County, Kentucky"
"4456","426","2349","323","398","139","150","87","120","67","30","47","34","33","0","18","30","33","4","6","151","95","59","61","36","52","56","52","0","18","63","83","0","18","63","83","204","114","0","18","63","70","63","70","0","18","0","18","134","93","7","12","456","205","282","157","174","131","493","145","55","50","287","123","151","88","798","232","450","159","294","137","54","57","2107","278","578","158","227","113","197","104","30","35","19","30","19","30","0","18","0","18","235","106","32","32","0","18","169","95","34","46","97","58","35","40","62","45","613","188","260","133","0","18","0","18","0","18","167","79","120","98","66","57","724","228","366","178","358","167","56","75","0","18","4","6","52","75","136","66","78","41","58","51","0","18","0500000US21147","McCreary County, Kentucky"
"3966","205","2258","137","488","118","326","102","322","102","4","5","34","24","0","16","26","20","8","13","114","54","9","8","0","16","78","47","27","21","14","13","7","11","7","9","172","78","20","23","43","37","6","8","37","36","5","8","59","42","45","43","275","74","126","55","149","62","571","115","42","27","304","102","225","76","752","113","491","91","117","49","144","54","1708","145","611","118","170","60","119","49","51","34","7","9","2","5","0","16","5","8","224","76","18","17","11","13","174","69","21","19","210","75","145","76","65","36","369","86","159","56","16","14","14","13","2","3","64","34","18","16","112","56","609","116","176","59","433","101","0","16","0","16","0","16","0","16","119","47","85","42","20","18","14","16","0500000US21149","McLean County, Kentucky"
"40372","832","20649","588","6946","508","2854","342","2229","306","625","153","1492","250","697","189","657","143","138","100","2063","324","239","114","87","64","1301","251","436","159","537","132","353","113","184","90","3517","396","111","73","923","237","473","205","450","156","1075","198","875","228","533","171","3092","340","1634","292","1458","255","2516","303","160","120","1471","241","885","177","4578","488","2797","383","829","190","952","252","19723","600","7561","515","1945","278","1236","222","709","164","327","97","146","70","69","41","112","55","3542","384","434","132","118","77","2671","364","319","125","1747","250","1191","211","556","158","4579","502","667","197","213","108","78","54","135","88","1997","339","536","160","1166","233","6270","483","2168","324","4102","383","185","100","15","19","66","44","104","88","1128","225","998","207","59","44","71","52","0500000US21151","Madison County, Kentucky"
