"C24010_001E","C24010_001M","C24010_002E","C24010_002M","C24010_003E","C24010_003M","C24010_004E","C24010_004M","C24010_005E","C24010_005M","C24010_006E","C24010_006M","C24010_007E","C24010_007M","C24010_008E","C24010_008M","C24010_009E","C24010_009M","C24010_010E","C24010_010M","C24010_011E","C24010_011M","C24010_012E","C24010_012M","C24010_013E","C24010_013M","C24010_014E","C24010_014M","C24010_015E","C24010_015M","C24010_016E","C24010_016M","C24010_017E","C24010_017M","C24010_018E","C24010_018M","C24010_019E","C24010_019M","C24010_020E","C24010_020M","C24010_021E","C24010_021M","C24010_022E","C24010_022M","C24010_023E","C24010_023M","C24010_024E","C24010_024M","C24010_025E","C24010_025M","C24010_026E","C24010_026M","C24010_027E","C24010_027M","C24010_028E","C24010_028M","C24010_029E","C24010_029M","C24010_030E","C24010_030M","C24010_031E","C24010_031M","C24010_032E","C24010_032M","C24010_033E","C24010_033M","C24010_034E","C24010_034M","C24010_035E","C24010_035M","C24010_036E","C24010_036M","C24010_037E","C24010_037M","C24010_038E","C24010_038M","C24010_039E","C24010_039M","C24010_040E","C24010_040M","C24010_041E","C24010_041M","C24010_042E","C24010_042M","C24010_043E","C24010_043M","C24010_044E","C24010_044M","C24010_045E","C24010_045M","C24010_046E","C24010_046M","C24010_047E","C24010_047M","C24010_048E","C24010_048M","C24010_049E","C24010_049M","C24010_050E","C24010_050M","C24010_051E","C24010_051M","C24010_052E","C24010_052M","C24010_053E","C24010_053M","C24010_054E","C24010_054M","C24010_055E","C24010_055M","C24010_056E","C24010_056M","C24010_057E","C24010_057M","C24010_058E","C24010_058M","C24010_059E","C24010_059M","C24010_060E","C24010_060M","C24010_061E","C24010_061M","C24010_062E","C24010_062M","C24010_063E","C24010_063M","C24010_064E","C24010_064M","C24010_065E","C24010_065M","C24010_066E","C24010_066M","C24010_067E","C24010_067M","C24010_068E","C24010_068M","C24010_069E","C24010_069M","C24010_070E","C24010_070M","C24010_071E","C24010_071M","C24010_072E","C24010_072M","C24010_073E","C24010_073M","GEO_ID","NAME"
"2132","95","1117","70","474","64","352","62","326","58","26","16","46","25","7","8","23","20","16","12","41","20","5","7","0","10","34","18","2","4","35","26","18","17","17","16","114","32","5","5","33","21","0","10","33","21","25","14","45","18","6","7","102","34","76","34","26","13","255","43","123","35","88","30","44","19","172","34","49","19","90","26","33","17","1015","52","376","51","105","34","76","29","29","17","10","11","4","7","0","10","6","8","180","34","26","17","0","10","149","32","5","4","81","27","53","23","28","19","225","54","73","37","27","18","3","5","24","17","36","20","32","16","57","22","326","53","91","32","235","46","29","17","28","17","1","2","0","10","59","29","31","24","26","18","2","3","0500000US20185","Stafford County, Kansas"
"1117","82","646","58","173","53","123","44","123","44","0","10","20","23","0","10","20","23","0","10","30","19","16","17","2","4","5","7","7","9","0","10","0","10","0","10","39","21","0","10","19","21","9","14","10","15","0","10","17","9","3","5","94","36","86","34","8","13","239","58","81","36","88","39","70","33","101","44","17","18","51","30","33","29","471","56","122","41","43","20","37","17","6","8","5","6","5","6","0","10","0","10","52","30","11","16","0","10","41","26","0","10","22","20","16","19","6","6","136","44","34","27","0","10","0","10","0","10","54","32","32","23","16","14","190","51","42","28","148","54","14","19","14","19","0","10","0","10","9","8","4","5","5","7","0","10","0500000US20187","Stanton County, Kansas"
"2783","160","1590","117","407","84","341","90","255","83","86","49","12","12","0","15","4","6","8","12","38","34","2","5","0","15","33","32","3","9","16","28","16","28","0","15","125","65","35","37","15","17","4","6","11","17","10","14","31","21","34","32","126","62","100","57","26","22","564","119","140","59","285","116","139","60","368","99","138","71","165","85","65","61","1193","123","387","92","95","44","74","38","21","27","25","27","10","15","15","21","0","15","190","62","11","14","12","20","151","55","16","23","77","51","51","39","26","31","290","106","57","36","0","15","0","15","0","15","84","49","33","31","116","65","421","108","133","55","288","88","81","79","81","79","0","15","0","15","14","17","4","6","0","15","10","15","0500000US20189","Stevens County, Kansas"
"10913","309","5871","208","1480","176","927","140","760","127","167","69","246","88","120","63","117","61","9","9","232","88","43","21","9","13","170","83","10","13","75","46","69","44","6","10","724","176","2","4","177","71","99","45","78","41","211","125","250","89","84","66","645","114","344","104","301","87","1240","160","101","40","581","139","558","111","1782","207","1164","183","397","100","221","82","5042","218","1938","174","564","123","350","99","214","75","75","44","48","33","13","13","14","19","804","138","178","88","16","19","591","120","19","13","495","111","270","63","225","86","1239","145","389","108","44","32","42","31","2","3","476","106","152","59","178","65","1323","172","357","92","966","135","103","71","6","6","86","68","11","12","439","126","264","90","146","72","29","27","0500000US20191","Sumner County, Kansas"
"4352","157","2293","124","802","121","507","105","430","97","77","67","11","17","0","15","11","17","0","15","155","71","3","5","13","22","116","66","23","22","129","76","80","64","49","41","345","142","0","15","67","51","12","23","55","45","87","78","182","120","9","9","368","132","276","116","92","65","455","115","104","46","147","74","204","81","323","96","103","57","156","74","64","52","2059","133","823","109","241","95","160","78","81","54","63","38","30","26","0","15","33","30","314","87","78","60","0","15","225","71","11","15","205","79","183","78","22","23","368","102","86","65","2","3","0","15","2","3","88","51","115","66","77","55","680","158","182","85","498","140","119","66","77","54","42","37","0","15","69","56","13","18","23","33","33","34","0500000US20193","Thomas County, Kansas"
"1551","104","812","74","226","53","171","51","171","51","0","10","14","14","0","10","3","5","11","14","20","15","4","6","11","12","3","5","2","3","21","20","8","12","13","15","69","34","0","10","37","28","11","12","26","25","11","10","13","13","8","12","164","43","110","41","54","34","189","50","33","22","90","38","66","31","164","51","71","34","79","34","14","14","739","69","258","70","67","45","27","22","40","32","13","14","8","11","0","10","5","7","71","36","7","11","0","10","64","33","0","10","107","38","70","32","37","23","150","52","28","20","3","5","3","5","0","10","39","27","41","22","39","22","263","78","52","30","211","74","0","10","0","10","0","10","0","10","68","41","26","20","38","32","4","7","0500000US20195","Trego County, Kansas"
"3392","131","1827","105","564","91","377","86","293","77","84","37","75","40","28","20","19","17","28","26","100","34","23","14","20","18","44","19","13","19","12","14","2","4","10","13","223","57","4","6","55","32","16","15","39","28","70","30","83","39","11","13","209","66","91","44","118","44","433","82","69","33","216","59","148","59","398","65","242","59","113","43","43","25","1565","88","702","100","240","61","133","42","107","42","15","13","13","12","2","3","0","15","245","67","42","28","1","2","187","62","15","14","202","73","117","58","85","53","345","82","93","43","1","2","0","15","1","2","97","35","55","45","99","39","439","85","79","26","360","79","2","3","2","3","0","15","0","15","77","36","55","28","14","10","8","11","0500000US20197","Wabaunsee County, Kansas"
"765","81","429","52","166","38","135","36","131","36","4","5","7","6","3","4","0","10","4","5","24","11","6","6","3","4","15","9","0","10","0","10","0","10","0","10","55","31","0","10","9","8","0","10","9","8","11","13","35","29","0","10","65","24","56","23","9","7","80","27","53","22","23","16","4","5","63","27","15","14","40","19","8","8","336","49","114","36","42","23","37","21","5","7","0","10","0","10","0","10","0","10","47","19","0","10","0","10","44","19","3","4","25","19","23","18","2","3","60","21","8","9","0","10","0","10","0","10","30","20","11","8","11","7","135","36","35","19","100","32","15","11","15","11","0","10","0","10","12","9","5","5","5","6","2","3","0500000US20199","Wallace County, Kansas"
"2923","97","1577","58","391","55","299","49","272","47","27","15","19","11","11","9","8","7","0","15","66","31","8","6","0","15","50","29","8","7","7","7","5","5","2","3","105","33","3","5","9","8","3","5","6","6","34","20","57","26","2","4","204","56","125","49","79","32","467","57","124","28","220","48","123","37","410","51","207","41","129","30","74","26","1346","66","429","70","115","31","99","28","16","11","17","16","17","16","0","15","0","15","183","47","38","22","2","3","132","38","11","9","114","34","62","27","52","24","418","67","125","43","4","5","1","2","3","4","143","38","33","19","113","41","335","52","103","33","232","49","38","17","38","17","0","15","0","15","126","36","69","26","20","19","37","20","0500000US20201","Washington County, Kansas"
"1120","99","598","84","200","54","179","51","174","51","5","6","1","2","1","2","0","10","0","10","10","8","4","7","0","10","6","6","0","10","10","15","0","10","10","15","21","16","0","10","0","10","0","10","0","10","0","10","14","10","7","13","60","33","43","28","17","17","169","57","121","48","28","21","20","21","148","54","27","28","65","32","56","42","522","66","206","57","57","27","50","27","7","9","22","23","0","10","16","23","6","10","85","40","0","10","0","10","81","41","4","7","42","26","22","16","20","21","152","62","45","35","6","11","6","11","0","10","43","33","40","31","18","17","87","36","19","19","68","32","49","36","35","32","14","20","0","10","28","29","5","7","23","28","0","10","0500000US20203","Wichita County, Kansas"
"4051","189","2184","128","585","101","357","66","322","60","35","22","102","46","67","44","19","15","16","17","99","47","10","10","15","17","61","36","13","13","27","23","21","19","6","12","237","74","0","15","34","27","3","4","31","27","61","44","117","43","25","22","178","47","146","45","32","23","508","98","65","39","300","78","143","44","676","95","395","78","145","47","136","48","1867","128","591","77","142","46","96","39","46","22","7","11","0","15","7","11","0","15","243","48","38","24","0","15","195","47","10","11","199","59","128","50","71","34","603","104","142","46","4","6","0","15","4","6","210","74","90","51","157","49","480","101","137","59","343","89","8","13","0","15","8","13","0","15","185","72","106","52","5","6","74","52","0500000US20205","Wilson County, Kansas"
"1529","83","859","66","211","49","146","39","146","39","0","10","17","11","0","10","17","11","0","10","32","20","2","4","3","4","27","19","0","10","16","14","12","13","4","6","67","29","3","5","15","12","0","10","15","12","20","17","25","16","4","7","79","30","28","18","51","29","243","51","23","18","136","45","84","34","259","58","96","30","79","38","84","31","670","50","198","51","47","25","33","19","14","12","5","6","0","10","5","6","0","10","112","35","21","17","5","6","79","28","7","10","34","17","18","14","16","11","182","45","60","28","1","3","0","10","1","3","43","19","29","19","49","23","208","47","32","19","176","48","9","10","9","10","0","10","0","10","73","28","34","19","12","10","27","19","0500000US20207","Woodson County, Kansas"
"68667","944","36078","623","6418","460","2809","336","2108","289","701","188","1486","248","691","169","567","143","228","64","1470","194","318","107","163","63","663","139","326","108","653","159","318","122","335","108","6544","511","238","85","1510","180","886","153","624","149","1706","284","2705","338","385","104","5406","451","2303","267","3103","362","8041","581","290","110","5702","515","2049","282","9669","588","4499","364","1968","251","3202","398","32589","694","9371","487","2894","317","1574","214","1320","217","550","156","327","128","65","49","158","67","3596","330","576","142","281","113","2439","298","300","94","2331","297","1361","213","970","203","7959","463","1864","280","361","111","289","100","72","43","2409","270","1984","300","1341","203","11306","577","3252","328","8054","516","226","97","30","32","82","64","114","68","3727","398","2428","336","449","125","850","176","0500000US20209","Wyandotte County, Kansas"
"7451","367","4092","222","877","132","393","92","335","86","58","38","101","53","14","18","87","52","0","18","275","104","105","53","0","18","170","88","0","18","108","59","33","29","75","55","458","119","21","20","39","35","25","25","14","24","151","67","166","67","81","60","662","155","410","129","252","79","682","158","66","46","402","112","214","76","1413","198","849","188","349","102","215","88","3359","260","1183","178","269","93","176","77","93","48","36","30","9","15","6","10","21","23","522","138","39","31","0","18","463","137","20","21","356","103","232","94","124","56","708","144","135","82","105","64","69","50","36","41","223","75","121","68","124","66","982","185","354","116","628","145","5","9","0","18","5","9","0","18","481","120","327","111","0","18","154","98","0500000US21001","Adair County, Kentucky"
"8143","387","4461","229","754","170","363","118","280","108","83","69","54","41","0","21","36","38","18","18","245","87","40","26","24","23","133","80","48","38","92","55","38","32","54","41","442","104","18","19","132","63","36","27","96","58","65","32","178","65","49","44","773","128","482","107","291","97","1129","202","229","125","507","132","393","119","1363","227","684","149","332","104","347","122","3682","295","1242","189","295","99","168","70","127","68","49","32","42","32","0","21","7","11","461","126","60","44","19","18","327","120","55","59","437","124","293","108","144","93","704","136","186","88","28","29","28","29","0","21","241","73","104","55","145","55","1131","210","333","124","798","167","73","71","64","70","9","14","0","21","532","133","365","120","37","40","130","78","0500000US21003","Allen County, Kentucky"
"10318","404","5146","295","1008","220","488","162","362","138","126","77","154","73","55","46","36","38","63","55","294","114","83","54","16","22","192","85","3","5","72","42","48","38","24","28","733","224","23","30","167","92","84","70","83","58","111","64","343","174","89","86","627","140","274","104","353","129","1124","235","20","31","651","225","453","148","1654","249","1145","227","281","120","228","118","5172","290","1764","262","573","186","326","147","247","103","91","85","81","84","0","21","10","11","700","172","94","64","59","79","506","134","41","39","400","121","287","110","113","53","915","175","188","77","84","69","65","62","19","29","334","136","146","93","163","77","2051","281","515","159","1536","234","5","7","0","21","5","7","0","21","437","166","242","116","59","53","136","117","0500000US21005","Anderson County, Kentucky"
