"C24010_001E","C24010_001M","C24010_002E","C24010_002M","C24010_003E","C24010_003M","C24010_004E","C24010_004M","C24010_005E","C24010_005M","C24010_006E","C24010_006M","C24010_007E","C24010_007M","C24010_008E","C24010_008M","C24010_009E","C24010_009M","C24010_010E","C24010_010M","C24010_011E","C24010_011M","C24010_012E","C24010_012M","C24010_013E","C24010_013M","C24010_014E","C24010_014M","C24010_015E","C24010_015M","C24010_016E","C24010_016M","C24010_017E","C24010_017M","C24010_018E","C24010_018M","C24010_019E","C24010_019M","C24010_020E","C24010_020M","C24010_021E","C24010_021M","C24010_022E","C24010_022M","C24010_023E","C24010_023M","C24010_024E","C24010_024M","C24010_025E","C24010_025M","C24010_026E","C24010_026M","C24010_027E","C24010_027M","C24010_028E","C24010_028M","C24010_029E","C24010_029M","C24010_030E","C24010_030M","C24010_031E","C24010_031M","C24010_032E","C24010_032M","C24010_033E","C24010_033M","C24010_034E","C24010_034M","C24010_035E","C24010_035M","C24010_036E","C24010_036M","C24010_037E","C24010_037M","C24010_038E","C24010_038M","C24010_039E","C24010_039M","C24010_040E","C24010_040M","C24010_041E","C24010_041M","C24010_042E","C24010_042M","C24010_043E","C24010_043M","C24010_044E","C24010_044M","C24010_045E","C24010_045M","C24010_046E","C24010_046M","C24010_047E","C24010_047M","C24010_048E","C24010_048M","C24010_049E","C24010_049M","C24010_050E","C24010_050M","C24010_051E","C24010_051M","C24010_052E","C24010_052M","C24010_053E","C24010_053M","C24010_054E","C24010_054M","C24010_055E","C24010_055M","C24010_056E","C24010_056M","C24010_057E","C24010_057M","C24010_058E","C24010_058M","C24010_059E","C24010_059M","C24010_060E","C24010_060M","C24010_061E","C24010_061M","C24010_062E","C24010_062M","C24010_063E","C24010_063M","C24010_064E","C24010_064M","C24010_065E","C24010_065M","C24010_066E","C24010_066M","C24010_067E","C24010_067M","C24010_068E","C24010_068M","C24010_069E","C24010_069M","C24010_070E","C24010_070M","C24010_071E","C24010_071M","C24010_072E","C24010_072M","C24010_073E","C24010_073M","GEO_ID","NAME"
"58359","1400","29827","860","7288","579","3460","418","2824","396","636","156","1122","244","607","183","438","127","77","63","1744","323","212","84","50","47","1051","253","431","180","962","243","525","150","437","152","5238","512","214","101","1535","267","779","224","756","176","1778","337","1412","261","299","115","6339","615","3604","489","2735","418","6156","501","188","102","3428","367","2540","408","4806","493","1731","267","1877","361","1198","280","28532","942","9722","627","2789","376","1977","321","812","204","383","133","221","91","108","76","54","47","3442","389","547","172","208","130","2452","356","235","161","3108","418","1858","306","1250","286","6454","626","1597","350","242","105","135","74","107","67","2436","400","862","209","1317","311","10925","664","3742","431","7183","560","227","110","41","40","77","50","109","97","1204","246","774","204","180","79","250","123","0500000US12053","Hernando County, Florida"
"31131","977","15863","803","3558","452","1514","276","1274","262","240","107","453","171","216","107","192","106","45","41","991","290","224","151","86","66","571","196","110","69","600","161","474","139","126","76","3417","452","124","87","912","238","230","149","682","214","1208","322","989","231","184","96","2817","392","1454","258","1363","338","4150","558","1464","428","1442","377","1244","263","1921","347","770","221","838","217","313","130","15268","604","5052","482","1279","288","902","269","377","127","39","33","7","9","0","31","32","31","2102","336","222","112","130","96","1569","276","181","90","1632","260","903","195","729","178","4012","484","642","187","294","166","53","50","241","164","1643","360","718","202","715","174","5524","533","2238","328","3286","442","368","159","286","153","65","52","17","29","312","119","126","67","110","70","76","68","0500000US12055","Highlands County, Florida"
"608977","3958","315388","2286","110353","1967","53643","1628","38901","1457","14742","844","23905","1037","15345","777","6306","558","2254","408","21714","1144","2946","402","4493","503","8667","627","5608","559","11091","712","7725","582","3366","449","50212","1646","2662","458","10599","842","6644","713","3955","553","16309","934","15274","989","5368","552","65291","1941","38976","1736","26315","1106","49861","1772","3996","702","28044","1476","17821","1104","39671","1439","13001","723","16830","859","9840","914","293589","2520","117353","2043","42664","1456","24071","951","18593","1099","7992","625","4697","508","1142","204","2153","364","39977","1569","6299","584","5127","442","24216","1165","4335","463","26720","951","18467","858","8253","683","57848","1700","12131","852","3252","490","2026","383","1226","269","18783","1148","10156","733","13526","883","103486","1904","37792","1307","65694","1453","3554","500","1791","360","923","253","840","264","11348","829","6272","638","2465","356","2611","412","0500000US12057","Hillsborough County, Florida"
"6118","370","3432","302","589","128","335","112","268","95","67","56","75","42","15","16","27","24","33","33","127","64","59","37","5","8","38","39","25","26","52","39","10","11","42","39","760","192","5","11","360","125","70","52","290","117","173","110","209","94","13","14","508","127","306","115","202","89","885","195","90","68","384","131","411","147","690","183","363","144","255","113","72","59","2686","239","985","172","275","104","192","84","83","60","75","61","56","55","15","22","4","6","267","115","32","25","0","21","226","111","9","14","368","130","225","107","143","63","733","173","144","83","94","55","22","28","72","52","211","80","190","102","94","51","871","163","503","151","368","103","35","51","0","21","0","21","35","51","62","46","43","40","15","17","4","8","0500000US12059","Holmes County, Florida"
"53211","1198","27538","794","7932","666","3783","434","2768","394","1015","230","1456","255","397","129","681","153","378","169","1728","389","291","125","218","91","526","150","693","311","965","267","728","223","237","137","5854","749","136","88","887","218","586","175","301","124","1720","395","2551","472","560","191","5218","554","3411","436","1807","344","5393","694","356","158","3214","551","1823","405","3141","501","1391","315","993","254","757","255","25673","906","9278","688","2622","335","1622","288","1000","231","683","184","296","136","112","69","275","123","3285","400","458","166","251","146","2190","324","386","127","2688","423","1944","376","744","198","5935","592","1001","214","235","115","82","47","153","115","1877","361","999","255","1823","318","8922","621","3526","481","5396","548","276","132","131","111","85","74","60","50","1262","288","542","175","342","165","378","152","0500000US12061","Indian River County, Florida"
"15621","630","7816","469","1719","267","835","210","659","179","176","81","300","100","137","83","93","43","70","53","323","79","104","45","7","10","201","68","11","16","261","107","206","92","55","45","2062","278","197","100","867","205","230","108","637","172","468","188","450","125","80","39","1233","248","664","191","569","156","1322","230","190","96","643","169","489","136","1480","282","456","114","542","202","482","174","7805","390","2708","320","641","125","404","113","237","79","123","75","81","58","19","26","23","26","1065","214","155","73","29","32","835","196","46","30","879","184","521","135","358","123","2410","289","566","141","409","131","41","30","368","126","531","158","338","166","566","162","2273","320","711","169","1562","299","124","84","50","52","41","44","33","40","290","89","139","52","96","65","55","46","0500000US12063","Jackson County, Florida"
"4946","294","2162","189","730","139","508","117","404","97","104","65","143","66","117","62","15","17","11","15","63","38","20","22","6","10","27","24","10","13","16","16","13","15","3","6","405","105","0","21","185","72","48","39","137","59","47","35","152","58","21","18","323","107","236","108","87","55","457","123","54","47","228","96","175","65","247","93","125","65","95","57","27","20","2784","221","1301","183","472","109","312","99","160","70","118","68","92","57","20","23","6","10","406","115","111","67","76","61","200","74","19","18","305","114","129","61","176","90","533","141","106","74","36","29","7","13","29","26","170","81","97","55","124","68","809","160","235","93","574","131","48","41","24","28","24","31","0","21","93","66","4","7","89","66","0","21","0500000US12065","Jefferson County, Florida"
"2685","360","1698","295","389","158","217","107","217","107","0","19","79","70","14","25","17","16","48","70","73","71","51","51","0","19","8","13","14","36","20","25","14","24","6","9","436","171","25","29","227","102","13","19","214","99","20","23","164","137","0","19","259","111","148","73","111","77","248","124","112","82","70","50","66","59","366","145","123","100","183","106","60","44","987","201","411","119","95","45","78","37","17","20","0","19","0","19","0","19","0","19","217","94","2","4","0","19","215","94","0","19","99","54","53","42","46","38","264","95","41","30","56","39","0","19","56","39","87","57","21","23","59","50","211","81","35","29","176","77","8","13","0","19","0","19","8","13","93","67","93","67","0","19","0","19","0500000US12067","Lafayette County, Florida"
"121642","2282","62395","1691","16914","1091","9036","835","7200","701","1836","367","2412","482","1301","326","895","262","216","120","4134","593","697","234","275","163","1795","424","1367","322","1332","277","917","242","415","140","12575","1029","228","127","3068","448","1522","343","1546","356","3924","579","3638","610","1717","376","11887","1000","6788","741","5099","716","11649","903","807","324","5931","592","4911","682","9370","913","3066","508","3874","503","2430","504","59247","1381","20799","1033","7011","783","4544","741","2467","390","754","270","488","204","93","58","173","138","8038","757","1096","341","732","198","5039","592","1171","336","4996","653","3545","539","1451","349","13599","944","3028","459","646","182","328","113","318","138","5214","768","2021","376","2690","464","21628","1167","8486","675","13142","980","951","367","465","250","271","146","215","144","2270","373","974","284","854","274","442","202","0500000US12069","Lake County, Florida"
"263079","2801","135719","1957","35594","1369","18644","1044","14313","897","4331","573","4803","506","2614","408","1580","313","609","205","8198","764","1767","347","1288","262","2972","487","2171","347","3949","518","2842","397","1107","269","27862","1315","1025","205","5037","492","3307","423","1730","375","7981","715","11198","1078","2621","415","27600","1299","18163","1094","9437","788","27949","1544","1206","309","17652","1235","9091","768","16714","905","5013","504","7869","718","3832","543","127360","1904","43764","1382","14708","816","9438","679","5270","546","1754","335","923","256","188","79","643","173","14827","874","2170","345","1282","215","9451","750","1924","343","12475","856","7838","678","4637","610","31554","1396","6377","637","1256","315","865","264","391","126","11690","1012","6535","855","5696","542","46302","1718","20330","1234","25972","1241","1123","321","586","253","287","166","250","117","4617","510","2275","404","1307","295","1035","302","0500000US12071","Lee County, Florida"
"140338","1588","69459","1180","29036","1036","11054","671","7330","505","3724","451","6766","574","3873","421","1713","286","1180","236","8656","612","958","279","1770","329","4308","480","1620","322","2560","413","1603","287","957","302","12460","799","286","121","2656","490","1326","373","1330","278","5228","706","2752","387","1538","335","14998","879","7728","679","7270","612","7331","657","180","112","4222","586","2929","436","5634","560","1757","329","2476","370","1401","363","70879","1181","33110","1034","11905","781","5913","466","5992","627","3280","379","1936","263","159","77","1185","247","13376","754","1715","273","1763","301","8124","621","1774","293","4549","417","3187","392","1362","214","12712","906","1843","308","838","221","378","158","460","158","4973","655","1883","361","3175","384","23021","888","8132","607","14889","766","387","144","71","59","63","60","253","117","1649","312","1038","245","451","220","160","72","0500000US12073","Leon County, Florida"
"14392","663","7231","408","1363","288","780","211","711","202","69","41","177","87","29","31","139","75","9","10","281","119","104","63","19","25","133","81","25","33","125","81","114","81","11","15","1251","210","31","33","424","99","228","88","196","86","210","80","436","148","150","98","982","193","629","163","353","127","2411","321","677","221","1173","232","561","147","1224","247","382","135","599","183","243","111","7161","474","2245","350","659","169","390","129","269","115","41","37","10","16","17","22","14","24","909","269","97","60","58","42","726","256","28","29","636","231","210","107","426","192","1977","311","636","217","296","139","90","93","206","119","471","132","323","114","251","92","2363","339","838","239","1525","249","137","86","129","86","0","28","8","14","439","151","195","104","208","111","36","41","0500000US12075","Levy County, Florida"
"2748","302","1568","236","432","131","257","105","153","68","104","72","49","39","29","34","7","10","13","13","107","56","35","35","6","9","53","37","13","11","19","26","0","19","19","26","372","164","2","3","203","83","20","27","183","75","13","20","149","142","5","9","88","46","73","42","15","13","384","118","91","63","182","88","111","63","292","116","160","70","39","30","93","78","1180","204","456","115","89","42","42","26","47","39","21","19","21","19","0","19","0","19","227","87","29","28","25","36","162","77","11","11","119","66","78","60","41","27","408","132","76","73","32","24","0","19","32","24","103","60","107","60","90","54","305","109","85","48","220","83","0","19","0","19","0","19","0","19","11","12","3","5","8","11","0","19","0500000US12077","Liberty County, Florida"
