"C24010_001E","C24010_001M","C24010_002E","C24010_002M","C24010_003E","C24010_003M","C24010_004E","C24010_004M","C24010_005E","C24010_005M","C24010_006E","C24010_006M","C24010_007E","C24010_007M","C24010_008E","C24010_008M","C24010_009E","C24010_009M","C24010_010E","C24010_010M","C24010_011E","C24010_011M","C24010_012E","C24010_012M","C24010_013E","C24010_013M","C24010_014E","C24010_014M","C24010_015E","C24010_015M","C24010_016E","C24010_016M","C24010_017E","C24010_017M","C24010_018E","C24010_018M","C24010_019E","C24010_019M","C24010_020E","C24010_020M","C24010_021E","C24010_021M","C24010_022E","C24010_022M","C24010_023E","C24010_023M","C24010_024E","C24010_024M","C24010_025E","C24010_025M","C24010_026E","C24010_026M","C24010_027E","C24010_027M","C24010_028E","C24010_028M","C24010_029E","C24010_029M","C24010_030E","C24010_030M","C24010_031E","C24010_031M","C24010_032E","C24010_032M","C24010_033E","C24010_033M","C24010_034E","C24010_034M","C24010_035E","C24010_035M","C24010_036E","C24010_036M","C24010_037E","C24010_037M","C24010_038E","C24010_038M","C24010_039E","C24010_039M","C24010_040E","C24010_040M","C24010_041E","C24010_041M","C24010_042E","C24010_042M","C24010_043E","C24010_043M","C24010_044E","C24010_044M","C24010_045E","C24010_045M","C24010_046E","C24010_046M","C24010_047E","C24010_047M","C24010_048E","C24010_048M","C24010_049E","C24010_049M","C24010_050E","C24010_050M","C24010_051E","C24010_051M","C24010_052E","C24010_052M","C24010_053E","C24010_053M","C24010_054E","C24010_054M","C24010_055E","C24010_055M","C24010_056E","C24010_056M","C24010_057E","C24010_057M","C24010_058E","C24010_058M","C24010_059E","C24010_059M","C24010_060E","C24010_060M","C24010_061E","C24010_061M","C24010_062E","C24010_062M","C24010_063E","C24010_063M","C24010_064E","C24010_064M","C24010_065E","C24010_065M","C24010_066E","C24010_066M","C24010_067E","C24010_067M","C24010_068E","C24010_068M","C24010_069E","C24010_069M","C24010_070E","C24010_070M","C24010_071E","C24010_071M","C24010_072E","C24010_072M","C24010_073E","C24010_073M","GEO_ID","NAME"
"6331","483","3267","272","648","165","469","147","387","140","82","59","70","54","48","43","22","37","0","22","80","56","59","55","0","22","21","18","0","22","29","33","29","33","0","22","702","306","0","22","241","165","194","152","47","55","112","106","124","74","225","220","423","125","248","107","175","78","642","155","152","100","200","90","290","118","852","220","266","109","455","224","131","82","3064","333","741","186","194","106","146","86","48","46","38","52","6","11","32","51","0","22","304","121","2","15","18","27","244","115","40","38","205","87","122","64","83","66","813","235","187","84","162","118","0","22","162","118","220","159","93","103","151","83","1076","220","264","119","812","180","90","70","31","38","28","36","31","41","344","136","260","147","73","63","11","20","0500000US13027","Brooks County, Georgia"
"17206","839","8612","514","2983","344","1540","268","1234","235","306","129","709","193","296","134","340","144","73","56","509","194","26","29","0","30","309","158","174","112","225","103","225","103","0","30","1140","281","51","55","265","109","96","60","169","92","322","106","399","203","103","72","1220","281","757","190","463","181","1845","335","12","17","1024","260","809","256","1424","296","696","200","514","239","214","93","8594","506","4028","428","1437","285","929","227","508","155","161","82","141","79","5","9","15","27","1341","228","198","115","95","64","879","189","169","115","1089","253","793","237","296","145","1493","268","310","149","89","64","26","36","63","53","600","174","206","110","288","146","2445","400","1013","293","1432","315","29","30","15","26","5","8","9","14","599","256","171","170","76","59","352","156","0500000US13029","Bryan County, Georgia"
"35303","1025","18547","679","4794","511","1922","395","1556","383","366","138","907","255","308","149","449","252","150","98","1646","307","389","181","35","45","830","187","392","127","319","132","193","92","126","95","2910","436","97","74","536","121","166","79","370","114","1357","257","699","223","221","135","2482","506","1607","417","875","278","4221","623","292","171","2207","461","1722","433","4140","483","1185","314","1587","417","1368","318","16756","703","6539","690","2081","397","1397","330","684","220","229","116","171","105","4","7","54","48","2711","438","484","195","88","83","2069","352","70","47","1518","329","931","285","587","203","3453","417","746","236","332","150","111","70","221","131","1178","262","507","178","690","179","5007","559","2080","435","2927","381","243","138","100","95","0","33","143","99","1514","295","771","230","343","163","400","166","0500000US13031","Bulloch County, Georgia"
"9510","468","4840","310","933","257","415","155","355","134","60","87","284","133","22","31","195","123","67","59","177","134","33","43","96","117","48","50","0","26","57","54","21","31","36","36","524","183","2","4","148","89","130","86","18","18","111","81","181","101","82","84","324","122","211","96","113","80","1335","263","291","130","483","159","561","169","1724","320","570","203","836","271","318","140","4670","307","1341","275","435","153","257","98","178","133","56","54","50","54","0","26","6","10","457","174","111","96","0","26","338","149","8","14","393","137","156","80","237","112","1032","267","212","134","180","126","148","118","32","39","371","172","165","102","104","75","1414","270","770","212","644","210","73","77","58","73","0","26","15","24","810","231","614","222","85","68","111","74","0500000US13033","Burke County, Georgia"
"9347","616","4979","491","1240","256","798","197","585","182","213","109","276","179","24","40","157","108","95","139","147","85","18","26","43","57","86","65","0","26","19","24","6","10","13","21","516","179","0","26","272","129","95","72","177","107","148","108","95","79","1","2","903","346","573","282","330","184","1016","219","0","26","573","170","443","160","1304","338","521","229","383","158","400","156","4368","385","1354","227","467","150","255","143","212","113","57","53","11","18","22","30","24","37","411","130","17","21","16","23","346","116","32","39","419","138","235","112","184","111","960","276","142","77","93","101","22","36","71","93","476","205","157","103","92","68","1547","320","586","181","961","269","0","26","0","26","0","26","0","26","507","209","161","110","225","185","121","83","0500000US13035","Butts County, Georgia"
"1735","207","900","173","173","56","132","49","117","45","15","21","23","29","0","20","23","29","0","20","18","17","9","12","0","20","6","7","3","10","0","20","0","20","0","20","80","47","13","19","22","26","16","19","6","12","11","9","34","31","0","20","187","81","163","76","24","19","242","81","140","64","52","35","50","28","218","89","72","53","90","55","56","38","835","100","347","105","126","95","101","93","25","21","2","3","0","20","2","3","0","20","125","62","25","22","0","20","100","57","0","20","94","45","50","36","44","40","232","75","67","37","27","24","0","20","27","24","42","29","36","25","60","45","196","48","87","39","109","44","7","9","7","9","0","20","0","20","53","32","30","21","13","18","10","15","0500000US13037","Calhoun County, Georgia"
"21320","782","11061","542","2833","381","1443","297","962","272","481","125","666","206","225","100","405","183","36","35","515","166","86","55","47","42","265","115","117","77","209","119","141","99","68","53","1462","313","110","97","365","136","201","105","164","98","527","177","365","117","95","123","1711","376","1160","337","551","173","2395","362","131","122","1203","265","1061","246","2660","462","984","310","689","202","987","281","10259","663","4381","453","1402","272","860","218","542","192","180","119","68","65","48","79","64","52","1682","284","257","148","85","59","1275","252","65","78","1117","297","650","174","467","238","2074","415","376","138","138","112","59","48","79","98","889","297","388","146","283","150","3123","419","1200","297","1923","316","101","63","34","39","30","40","37","37","580","165","347","135","142","85","91","53","0500000US13039","Camden County, Georgia"
"4468","273","2436","201","541","148","235","90","206","89","29","31","94","59","29","37","51","44","14","18","155","83","7","11","17","23","131","83","0","22","57","51","9","14","48","45","307","94","0","22","28","30","15","18","13","23","135","93","112","55","32","48","318","110","199","92","119","85","553","140","243","104","188","84","122","74","717","142","214","94","291","106","212","98","2032","192","560","128","200","100","140","80","60","51","22","27","10","15","12","22","0","22","215","83","0","22","0","22","202","82","13","22","123","62","82","54","41","27","539","145","169","107","57","47","37","41","20","23","217","106","17","23","79","42","515","146","171","81","344","123","91","73","67","68","6","10","18","22","327","131","195","84","22","36","110","82","0500000US13043","Candler County, Georgia"
"53930","1405","27565","723","7349","617","4049","537","3009","494","1040","300","1279","295","506","184","663","254","110","69","1599","377","185","109","182","121","934","284","298","145","422","219","353","213","69","53","3481","560","57","55","1043","277","574","205","469","196","865","324","1412","362","104","74","3731","549","2271","360","1460","396","5542","685","204","133","2708","469","2630","516","7462","740","3899","542","1738","382","1825","419","26365","1022","9575","829","3398","543","1722","368","1676","390","452","209","209","171","166","86","77","71","3435","520","375","144","99","68","2559","479","402","197","2290","442","1221","303","1069","313","4915","637","1038","301","362","190","279","177","83","73","1823","359","686","197","1006","261","8520","871","3335","529","5185","678","174","144","94","119","56","68","24","32","3181","568","2021","521","431","198","729","226","0500000US13045","Carroll County, Georgia"
"31971","963","16669","469","4346","471","2080","408","1458","361","622","212","937","218","342","136","557","159","38","50","1055","263","306","178","100","61","394","154","255","147","274","155","127","94","147","120","1913","384","79","85","408","138","207","95","201","103","885","279","376","164","165","111","2981","467","2145","414","836","208","3841","526","112","106","2184","530","1545","392","3588","446","1379","279","1156","300","1053","278","15302","775","5944","549","2025","447","984","286","1041","354","293","108","186","83","83","68","24","38","2160","353","161","82","182","130","1761","314","56","49","1466","312","1084","276","382","159","2618","426","640","182","35","35","22","28","13","21","1111","323","295","153","537","191","5286","662","2145","442","3141","528","85","64","4","8","53","51","28","33","1369","368","783","274","281","193","305","144","0500000US13047","Catoosa County, Georgia"
"4328","422","2755","392","644","222","262","104","219","97","43","42","144","114","55","49","29","42","60","83","122","147","95","143","0","22","27","29","0","22","116","79","30","39","86","69","412","177","0","22","154","98","24","37","130","93","80","95","152","123","26","29","243","89","144","63","99","63","636","264","58","68","465","260","113","72","820","218","447","166","185","72","188","83","1573","204","490","129","98","55","63","45","35","33","88","83","73","82","0","22","15","23","218","83","0","22","25","36","193","80","0","22","86","63","31","40","55","48","404","131","140","88","11","13","11","13","0","22","119","61","117","62","17","16","489","138","198","107","291","85","15","26","0","22","15","26","0","22","175","76","68","58","55","40","52","38","0500000US13049","Charlton County, Georgia"
"138257","2089","68231","1427","22762","1260","10894","950","7919","866","2975","587","4382","601","1401","311","2657","461","324","166","5315","640","695","237","605","143","2447","380","1568","473","2171","417","1610","359","561","223","13325","1148","649","377","2685","605","1336","282","1349","483","5632","677","3402","551","957","289","9608","865","6755","783","2853","474","8291","851","155","93","4677","749","3459","539","14245","1037","3884","542","5151","649","5210","626","70026","1250","29183","1308","9895","860","6161","713","3734","547","1457","304","484","152","379","166","594","204","10744","940","1810","432","704","192","6793","891","1437","281","7087","610","4870","595","2217","371","15497","1315","3291","644","1812","509","1145","412","667","255","5116","640","2248","383","3030","577","19139","1251","8484","849","10655","1008","1050","522","411","437","470","197","169","133","5157","691","1917","392","1479","376","1761","355","0500000US13051","Chatham County, Georgia"
"1889","215","828","156","184","79","92","61","67","62","25","28","28","34","0","22","0","22","28","34","18","17","0","22","1","3","17","17","0","22","46","36","19","28","27","26","152","84","0","22","50","44","30","37","20","21","76","67","8","18","18","24","142","64","93","61","49","37","233","92","49","41","79","51","105","63","117","60","38","46","72","44","7","13","1061","140","528","133","156","83","79","55","77","60","17","13","17","13","0","22","0","22","285","114","24","31","0","22","250","117","11","14","70","47","17","19","53","41","192","103","21","24","20","22","12","20","8","11","85","91","27","28","39","29","255","87","137","60","118","58","14","28","0","22","14","28","0","22","72","46","5","9","36","40","31","24","0500000US13053","Chattahoochee County, Georgia"
