"C24010_001E","C24010_001M","C24010_002E","C24010_002M","C24010_003E","C24010_003M","C24010_004E","C24010_004M","C24010_005E","C24010_005M","C24010_006E","C24010_006M","C24010_007E","C24010_007M","C24010_008E","C24010_008M","C24010_009E","C24010_009M","C24010_010E","C24010_010M","C24010_011E","C24010_011M","C24010_012E","C24010_012M","C24010_013E","C24010_013M","C24010_014E","C24010_014M","C24010_015E","C24010_015M","C24010_016E","C24010_016M","C24010_017E","C24010_017M","C24010_018E","C24010_018M","C24010_019E","C24010_019M","C24010_020E","C24010_020M","C24010_021E","C24010_021M","C24010_022E","C24010_022M","C24010_023E","C24010_023M","C24010_024E","C24010_024M","C24010_025E","C24010_025M","C24010_026E","C24010_026M","C24010_027E","C24010_027M","C24010_028E","C24010_028M","C24010_029E","C24010_029M","C24010_030E","C24010_030M","C24010_031E","C24010_031M","C24010_032E","C24010_032M","C24010_033E","C24010_033M","C24010_034E","C24010_034M","C24010_035E","C24010_035M","C24010_036E","C24010_036M","C24010_037E","C24010_037M","C24010_038E","C24010_038M","C24010_039E","C24010_039M","C24010_040E","C24010_040M","C24010_041E","C24010_041M","C24010_042E","C24010_042M","C24010_043E","C24010_043M","C24010_044E","C24010_044M","C24010_045E","C24010_045M","C24010_046E","C24010_046M","C24010_047E","C24010_047M","C24010_048E","C24010_048M","C24010_049E","C24010_049M","C24010_050E","C24010_050M","C24010_051E","C24010_051M","C24010_052E","C24010_052M","C24010_053E","C24010_053M","C24010_054E","C24010_054M","C24010_055E","C24010_055M","C24010_056E","C24010_056M","C24010_057E","C24010_057M","C24010_058E","C24010_058M","C24010_059E","C24010_059M","C24010_060E","C24010_060M","C24010_061E","C24010_061M","C24010_062E","C24010_062M","C24010_063E","C24010_063M","C24010_064E","C24010_064M","C24010_065E","C24010_065M","C24010_066E","C24010_066M","C24010_067E","C24010_067M","C24010_068E","C24010_068M","C24010_069E","C24010_069M","C24010_070E","C24010_070M","C24010_071E","C24010_071M","C24010_072E","C24010_072M","C24010_073E","C24010_073M","GEO_ID","NAME"
"3136","122","1669","83","328","68","190","48","171","48","19","14","41","23","7","12","34","23","0","15","65","30","28","21","2","5","15","14","20","18","32","21","23","18","9","12","145","42","0","15","34","24","20","21","14","12","31","23","54","27","26","22","250","69","130","51","120","44","461","89","59","28","193","57","209","64","485","88","279","71","90","28","116","39","1467","82","459","84","129","50","75","35","54","38","22","22","15","21","7","9","0","15","116","31","31","18","0","15","68","23","17","17","192","49","136","38","56","29","290","62","39","20","23","23","0","15","23","23","102","42","50","25","76","33","447","80","122","43","325","72","10","10","10","10","0","15","0","15","261","65","188","49","42","28","31","25","0500000US17047","Edwards County, Illinois"
"17229","359","9389","261","2603","247","1522","239","1132","186","390","145","575","134","218","81","299","104","58","64","335","102","58","38","29","26","152","80","96","53","171","73","131","63","40","33","974","178","45","35","114","54","61","48","53","30","290","118","475","102","50","30","1512","236","1099","197","413","117","1937","219","234","101","958","168","745","129","2363","243","943","141","708","135","712","168","7840","289","2677","274","642","128","417","110","225","73","139","49","101","45","33","23","5","8","1091","178","243","81","37","23","699","165","112","55","805","158","584","132","221","77","1856","267","387","96","72","48","63","46","9","14","610","127","272","136","515","128","2445","266","892","160","1553","217","21","20","8","11","12","17","1","3","841","204","627","156","81","51","133","56","0500000US17049","Effingham County, Illinois"
"8807","373","4596","242","889","131","583","114","544","116","39","24","97","42","15","17","63","37","19","18","136","58","67","49","5","8","60","30","4","6","73","35","27","23","46","26","845","158","6","8","375","113","59","32","316","103","208","95","210","68","46","33","613","136","368","116","245","74","1035","167","138","63","567","113","330","96","1214","180","741","136","292","67","181","62","4211","243","1241","173","294","80","223","74","71","38","13","14","6","10","0","20","7","10","410","93","74","29","2","3","299","86","35","28","524","112","292","89","232","68","1136","160","291","108","42","32","19","19","23","24","386","89","193","66","224","57","1227","176","501","135","726","146","52","33","28","19","3","5","21","28","555","134","425","125","53","45","77","41","0500000US17051","Fayette County, Illinois"
"6177","211","3241","140","1005","139","580","94","486","84","94","49","253","82","166","71","61","28","26","27","172","79","57","51","0","17","92","54","23","18","0","17","0","17","0","17","256","67","5","6","42","23","8","8","34","22","61","38","134","47","14","16","353","70","207","61","146","51","831","120","159","49","354","89","318","86","796","123","266","74","307","75","223","71","2936","149","913","116","342","76","229","76","113","55","21","15","15","15","0","17","6","8","303","80","47","26","7","8","242","75","7","12","247","58","159","51","88","44","804","129","181","62","9","14","8","13","1","2","189","65","153","52","272","84","870","136","334","82","536","111","11","14","2","3","9","14","0","17","338","83","198","62","76","51","64","48","0500000US17053","Ford County, Illinois"
"15466","403","7947","288","1509","192","771","134","582","117","189","81","203","81","56","44","130","60","17","12","402","97","104","43","25","26","214","83","59","33","133","64","97","57","36","27","1156","179","17","15","354","92","73","35","281","87","207","74","547","119","31","26","1023","126","577","95","446","87","2039","249","114","67","1080","183","845","159","2220","247","1143","179","556","107","521","152","7519","284","2481","231","812","156","594","153","218","63","57","39","7","7","25","34","25","21","885","131","95","45","33","24","708","117","49","26","727","127","472","109","255","77","2071","228","443","120","45","29","23","24","22","16","647","139","368","116","568","97","2403","246","961","145","1442","209","44","30","9","7","12","20","23","24","520","115","314","85","93","50","113","75","0500000US17055","Franklin County, Illinois"
"15027","469","7649","311","1864","224","967","146","772","139","195","68","321","97","100","46","194","90","27","24","385","109","43","30","3","5","253","88","86","57","191","66","132","59","59","27","1142","188","45","34","244","78","42","38","202","70","196","91","607","127","50","31","942","146","474","117","468","86","1508","197","105","43","714","139","689","143","2193","241","1111","176","510","98","572","186","7378","308","2734","226","680","155","455","125","225","79","183","72","42","22","9","11","132","65","965","174","135","58","47","35","737","143","46","40","906","110","503","96","403","88","1983","279","350","85","68","47","24","18","44","46","666","187","316","94","583","165","2089","228","683","138","1406","189","95","48","21","15","26","23","48","38","477","105","239","66","130","49","108","58","0500000US17057","Fulton County, Illinois"
"2133","121","1161","84","356","76","220","64","191","62","29","24","74","29","5","7","49","26","20","21","36","23","0","15","0","15","36","23","0","15","26","21","22","21","4","6","96","39","0","15","47","26","7","7","40","27","24","18","22","15","3","5","137","54","64","38","73","41","257","57","55","43","149","45","53","30","315","63","91","36","153","52","71","28","972","83","366","69","122","45","87","40","35","27","0","15","0","15","0","15","0","15","80","31","20","17","4","6","52","26","4","4","164","59","64","33","100","47","279","62","111","48","6","9","6","9","0","15","47","23","13","10","102","42","269","58","111","58","158","40","7","7","0","15","7","7","0","15","51","27","6","9","32","20","13","14","0500000US17059","Gallatin County, Illinois"
"5854","212","3049","154","645","107","421","94","386","91","35","20","78","33","17","20","34","22","27","23","94","35","10","10","13","13","62","28","9","9","52","30","39","25","13","13","466","125","21","14","107","53","15","24","92","45","113","55","203","67","22","15","395","87","185","65","210","64","545","91","69","35","303","71","173","50","998","132","412","100","309","73","277","76","2805","124","923","124","213","69","146","60","67","33","33","18","8","10","14","13","11","11","271","72","49","29","20","21","177","57","25","23","406","90","205","52","201","74","828","109","221","63","17","15","4","6","13","14","267","73","77","37","246","74","817","108","264","68","553","93","20","19","11","17","0","17","9","10","217","78","176","73","16","18","25","17","0500000US17061","Greene County, Illinois"
"24608","559","13180","354","3193","327","1803","220","1419","215","384","124","504","136","116","50","350","124","38","35","746","185","114","68","34","31","440","139","158","80","140","113","110","95","30","36","1455","259","35","26","403","137","252","101","151","75","461","154","417","118","139","76","1954","263","1084","201","870","191","3084","326","49","40","2172","275","863","181","3494","335","1461","218","1102","217","931","225","11428","363","4309","387","1472","267","1050","215","422","133","150","77","76","45","71","60","3","4","1650","268","237","112","37","30","1308","241","68","45","1037","188","668","167","369","96","2233","274","597","200","88","66","78","66","10","11","908","192","222","84","418","115","3993","396","1304","267","2689","279","74","51","0","26","59","47","15","17","819","187","244","97","245","76","330","132","0500000US17063","Grundy County, Illinois"
"3751","195","1999","127","557","123","356","104","285","99","71","53","33","29","0","15","33","29","0","15","130","58","50","41","0","15","78","41","2","5","38","35","36","35","2","4","233","81","19","30","75","47","5","6","70","46","17","19","110","56","12","19","245","103","136","90","109","57","486","144","59","44","239","95","188","75","478","114","264","93","154","75","60","42","1752","157","574","134","237","103","203","96","34","39","19","22","8","13","1","3","10","15","194","74","38","33","1","4","155","64","0","15","124","64","71","46","53","43","464","120","143","68","0","15","0","15","0","15","131","77","120","74","70","40","566","98","235","82","331","89","53","43","7","12","46","41","0","15","95","50","20","24","61","50","14","16","0500000US17065","Hamilton County, Illinois"
"8292","253","4628","165","1089","165","637","107","560","98","77","36","149","54","14","12","110","52","25","21","242","83","34","26","22","20","94","38","92","66","61","27","43","23","18","14","441","108","0","17","74","33","17","15","57","30","91","54","217","79","59","35","665","124","398","113","267","85","1001","141","88","35","488","90","425","109","1432","154","585","127","566","97","281","75","3664","149","1355","170","467","121","306","93","161","70","38","20","6","6","0","17","32","17","385","76","47","31","6","7","292","69","40","22","465","97","313","89","152","65","785","110","184","58","9","9","5","7","4","5","210","72","145","46","237","73","1213","129","282","82","931","145","69","45","17","10","49","44","3","6","242","65","154","39","23","16","65","43","0500000US17067","Hancock County, Illinois"
"1303","169","651","99","68","27","34","19","33","18","1","3","9","10","0","11","9","10","0","11","14","17","0","11","0","11","14","17","0","11","11","10","11","10","0","11","72","34","1","2","17","13","0","11","17","13","23","23","22","20","9","12","55","29","32","24","23","15","269","68","18","22","164","56","87","36","187","47","73","34","84","37","30","20","652","126","200","69","71","37","50","33","21","17","0","11","0","11","0","11","0","11","37","23","9","12","0","11","28","19","0","11","92","48","51","34","41","36","230","84","81","52","0","11","0","11","0","11","46","33","8","8","95","62","191","61","56","40","135","42","2","4","2","4","0","11","0","11","29","24","10","13","19","19","0","11","0500000US17069","Hardin County, Illinois"
"3331","161","1724","115","318","83","168","54","157","52","11","10","70","35","11","11","54","34","5","8","76","47","27","19","5","8","39","32","5","8","4","8","0","15","4","8","273","77","0","15","45","27","17","16","28","25","33","21","163","69","32","32","158","53","110","53","48","25","419","76","41","28","240","64","138","45","556","93","249","64","188","61","119","45","1607","106","515","97","142","55","117","52","25","20","25","25","0","15","21","24","4","4","188","52","24","13","2","3","156","48","6","5","160","52","111","40","49","34","439","81","99","36","13","13","13","13","0","15","63","34","76","34","188","62","451","76","88","37","363","71","11","16","0","15","4","6","7","14","191","52","152","49","24","16","15","15","0500000US17071","Henderson County, Illinois"
"22901","420","12364","299","3193","295","1795","223","1428","208","367","101","563","113","206","84","308","85","49","33","518","125","111","61","36","40","293","92","78","43","317","112","207","86","110","74","1523","297","30","21","410","152","128","64","282","145","467","138","504","180","112","65","1794","245","1102","177","692","152","2395","298","157","73","1166","223","1072","184","3459","303","2046","264","839","142","574","145","10537","278","3870","317","1208","159","671","142","537","115","178","80","57","39","28","26","93","68","1322","172","159","63","25","18","1039","159","99","41","1162","206","633","156","529","151","2313","306","538","143","65","47","36","33","29","35","1007","222","276","94","427","118","3466","271","1250","174","2216","228","58","33","23","24","14","15","21","19","830","143","553","127","80","45","197","71","0500000US17073","Henry County, Illinois"
"13219","333","6887","222","1688","174","1113","155","993","145","120","48","171","54","20","12","106","44","45","23","258","52","89","36","10","10","124","38","35","17","146","42","124","40","22","16","753","119","14","9","127","51","41","20","86","46","244","89","285","71","83","38","862","137","532","102","330","73","1715","157","321","80","762","117","632","104","1869","190","728","110","643","118","498","123","6332","199","2138","209","668","121","408","100","260","82","29","21","7","7","8","12","14","15","845","135","119","60","13","11","687","120","26","16","596","99","366","86","230","58","1618","176","458","103","23","19","12","15","11","15","495","108","190","65","452","87","2017","185","604","117","1413","137","68","26","30","19","20","14","18","15","491","83","313","66","90","55","88","36","0500000US17075","Iroquois County, Illinois"
