"C24010_001E","C24010_001M","C24010_002E","C24010_002M","C24010_003E","C24010_003M","C24010_004E","C24010_004M","C24010_005E","C24010_005M","C24010_006E","C24010_006M","C24010_007E","C24010_007M","C24010_008E","C24010_008M","C24010_009E","C24010_009M","C24010_010E","C24010_010M","C24010_011E","C24010_011M","C24010_012E","C24010_012M","C24010_013E","C24010_013M","C24010_014E","C24010_014M","C24010_015E","C24010_015M","C24010_016E","C24010_016M","C24010_017E","C24010_017M","C24010_018E","C24010_018M","C24010_019E","C24010_019M","C24010_020E","C24010_020M","C24010_021E","C24010_021M","C24010_022E","C24010_022M","C24010_023E","C24010_023M","C24010_024E","C24010_024M","C24010_025E","C24010_025M","C24010_026E","C24010_026M","C24010_027E","C24010_027M","C24010_028E","C24010_028M","C24010_029E","C24010_029M","C24010_030E","C24010_030M","C24010_031E","C24010_031M","C24010_032E","C24010_032M","C24010_033E","C24010_033M","C24010_034E","C24010_034M","C24010_035E","C24010_035M","C24010_036E","C24010_036M","C24010_037E","C24010_037M","C24010_038E","C24010_038M","C24010_039E","C24010_039M","C24010_040E","C24010_040M","C24010_041E","C24010_041M","C24010_042E","C24010_042M","C24010_043E","C24010_043M","C24010_044E","C24010_044M","C24010_045E","C24010_045M","C24010_046E","C24010_046M","C24010_047E","C24010_047M","C24010_048E","C24010_048M","C24010_049E","C24010_049M","C24010_050E","C24010_050M","C24010_051E","C24010_051M","C24010_052E","C24010_052M","C24010_053E","C24010_053M","C24010_054E","C24010_054M","C24010_055E","C24010_055M","C24010_056E","C24010_056M","C24010_057E","C24010_057M","C24010_058E","C24010_058M","C24010_059E","C24010_059M","C24010_060E","C24010_060M","C24010_061E","C24010_061M","C24010_062E","C24010_062M","C24010_063E","C24010_063M","C24010_064E","C24010_064M","C24010_065E","C24010_065M","C24010_066E","C24010_066M","C24010_067E","C24010_067M","C24010_068E","C24010_068M","C24010_069E","C24010_069M","C24010_070E","C24010_070M","C24010_071E","C24010_071M","C24010_072E","C24010_072M","C24010_073E","C24010_073M","GEO_ID","NAME"
"382","68","230","48","78","34","59","31","47","28","12","11","0","12","0","12","0","12","0","12","11","13","11","13","0","12","0","12","0","12","8","10","8","10","0","12","38","25","0","12","0","12","0","12","0","12","4","6","33","25","1","3","3","4","1","3","2","3","79","26","7","7","40","21","32","15","32","16","18","13","9","7","5","5","152","43","61","21","32","16","26","14","6","7","2","5","2","5","0","12","0","12","21","16","2","3","0","12","18","15","1","2","6","8","0","12","6","8","26","16","4","6","0","12","0","12","0","12","12","12","8","8","2","6","65","36","36","31","29","20","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0500000US16025","Camas County, Idaho"
"91663","1382","49585","1007","11247","771","5911","556","4891","551","1020","235","2331","363","1231","270","917","224","183","85","2066","356","628","183","144","100","961","227","333","138","939","255","575","185","364","137","7294","782","600","242","1437","317","701","158","736","287","1776","400","3155","535","326","147","6812","721","4127","500","2685","482","12954","817","2188","532","7182","766","3584","507","11278","933","4391","583","4267","592","2620","386","42078","1125","13079","819","4654","531","2564","420","2090","302","803","264","407","201","88","60","308","179","4334","461","894","246","208","88","2583","377","649","206","3288","473","1882","414","1406","326","10449","992","3228","520","338","163","224","147","114","74","3195","473","1487","311","2201","381","13838","938","4879","574","8959","719","997","311","636","282","250","147","111","88","3715","535","1821","332","692","203","1202","355","0500000US16027","Canyon County, Idaho"
"3011","163","1865","111","609","105","314","81","285","82","29","26","91","45","3","5","76","41","12","16","135","55","12","17","14","21","109","51","0","17","69","45","63","44","6","10","99","38","13","14","17","23","17","23","0","17","14","16","52","34","3","10","192","65","150","63","42","26","518","104","124","49","225","73","169","63","447","92","228","69","139","53","80","39","1146","119","354","82","122","61","75","50","47","33","5","9","5","9","0","17","0","17","151","51","12","11","0","17","129","47","10","10","76","38","43","25","33","27","346","81","103","48","24","33","24","33","0","17","136","58","25","21","58","30","345","83","118","49","227","68","50","30","44","28","1","4","5","7","51","34","35","29","5","6","11","16","0500000US16029","Caribou County, Idaho"
"10138","371","6027","228","1498","194","1081","175","989","167","92","52","147","65","43","34","60","40","44","30","181","68","43","37","30","29","75","39","33","28","89","48","76","45","13","16","582","159","9","14","67","43","52","37","15","17","196","140","288","97","22","22","592","140","488","125","104","45","1736","227","1013","198","420","120","303","68","1619","232","746","161","514","150","359","114","4111","267","1273","158","328","80","260","72","68","45","90","58","30","35","0","22","60","48","533","108","76","44","11","17","417","96","29","37","322","100","162","74","160","68","826","147","303","100","3","5","3","5","0","22","245","85","159","82","116","60","1304","205","489","117","815","148","152","55","118","49","13","16","21","22","556","162","148","71","104","54","304","128","0500000US16031","Cassia County, Idaho"
"463","77","287","50","32","19","21","16","21","16","0","12","7","11","0","12","0","12","7","11","4","8","0","12","0","12","4","8","0","12","0","12","0","12","0","12","31","17","0","12","2","5","0","12","2","5","25","16","4","6","0","12","3","4","0","12","3","4","145","49","94","41","16","10","35","29","76","55","52","60","17","13","7","8","176","55","43","33","5","5","2","3","3","4","0","12","0","12","0","12","0","12","33","31","0","12","0","12","14","14","19","27","5","7","0","12","5","7","29","28","4","10","0","12","0","12","0","12","25","26","0","12","0","12","55","34","14","11","41","33","48","40","48","40","0","12","0","12","1","2","1","2","0","12","0","12","0500000US16033","Clark County, Idaho"
"2939","217","1524","166","367","85","158","59","143","58","15","11","76","34","12","12","16","14","48","25","65","29","18","13","0","17","33","21","14","10","68","38","42","28","26","23","189","46","12","13","77","32","25","17","52","28","29","24","60","27","11","10","123","46","65","31","58","34","444","96","144","61","182","58","118","44","401","86","188","54","105","37","108","64","1415","111","491","78","164","48","94","42","70","25","26","18","13","14","1","4","12","12","182","51","25","22","0","17","139","44","18","14","119","40","79","34","40","21","473","77","188","46","7","7","4","6","3","5","117","42","65","37","96","43","363","71","115","36","248","54","18","16","12","12","6","9","0","17","70","26","48","22","12","11","10","10","0500000US16035","Clearwater County, Idaho"
"1619","192","908","142","338","85","202","65","188","61","14","21","76","47","0","12","24","25","52","40","52","49","7","12","6","10","11","13","28","44","8","12","8","12","0","12","95","41","0","12","29","15","14","12","15","10","24","21","25","22","17","29","48","26","31","22","17","12","319","111","97","66","198","83","24","23","108","67","81","68","17","13","10","13","711","103","227","69","52","29","39","25","13","15","12","12","1","4","7","11","4","5","74","36","8","9","0","12","65","35","1","3","89","57","49","55","40","33","212","68","25","25","0","12","0","12","0","12","153","65","24","22","10","12","220","81","58","31","162","77","25","15","25","15","0","12","0","12","27","30","10","18","5","9","12","18","0500000US16037","Custer County, Idaho"
"9733","443","5281","296","1228","196","579","140","515","141","64","39","202","88","64","55","110","55","28","36","347","142","76","55","54","47","133","114","84","75","100","66","14","16","86","63","549","166","19","25","103","54","29","27","74","48","66","49","341","141","20","19","622","188","379","145","243","132","1620","268","463","163","546","154","611","179","1262","211","425","142","421","140","416","138","4452","339","1340","237","456","143","270","123","186","77","18","21","0","22","5","8","13","20","691","179","125","68","56","59","444","149","66","42","175","87","111","69","64","51","1072","205","304","110","74","60","74","60","0","22","339","134","175","97","180","87","1515","273","527","170","988","220","87","71","54","58","26","36","7","10","438","141","221","85","129","97","88","63","0500000US16039","Elmore County, Idaho"
"5861","230","3421","158","799","180","438","116","286","91","152","79","115","85","10","14","82","78","23","24","99","56","37","40","9","16","15","11","38","39","147","90","134","84","13","28","199","91","45","62","22","34","1","2","21","34","61","38","70","48","1","3","503","142","386","151","117","74","1006","175","334","100","293","104","379","143","914","180","515","153","194","81","205","90","2440","171","810","169","327","123","132","62","195","110","12","12","10","11","0","19","2","6","332","118","43","44","0","19","256","105","33","37","139","57","84","46","55","40","531","182","158","84","0","19","0","19","0","19","247","119","74","58","52","44","748","143","210","109","538","138","31","30","12","13","19","29","0","19","320","114","162","77","35","34","123","71","0500000US16041","Franklin County, Idaho"
"5212","230","3145","170","876","131","498","115","389","105","109","56","139","59","58","33","74","52","7","12","157","60","19","19","0","19","128","60","10","9","82","43","35","36","47","28","322","94","15","18","100","43","31","19","69","38","61","40","114","40","32","37","443","116","266","79","177","85","874","168","122","68","506","116","246","113","630","159","202","83","261","121","167","63","2067","176","644","133","127","59","85","40","42","38","26","29","26","29","0","19","0","19","311","98","1","2","2","4","297","96","11","11","180","76","75","52","105","61","510","117","74","43","10","12","1","3","9","12","341","104","47","30","38","33","634","122","179","79","455","107","96","53","96","53","0","19","0","19","183","69","127","74","47","28","9","12","0500000US16043","Fremont County, Idaho"
"6654","388","3608","294","844","214","518","173","444","158","74","70","134","64","58","50","68","45","8","12","160","84","76","55","0","19","50","42","34","52","32","32","28","30","4","9","386","161","87","81","83","45","48","38","35","32","115","112","40","38","61","69","384","157","290","128","94","87","1194","230","263","123","636","194","295","122","800","206","265","133","326","113","209","103","3046","258","995","242","284","142","138","80","146","113","13","23","0","19","0","19","13","23","469","196","25","41","16","26","393","182","35","38","229","97","72","48","157","90","921","189","375","118","19","30","0","19","19","30","307","125","125","84","95","77","893","190","343","128","550","168","8","14","8","14","0","19","0","19","229","107","85","84","44","44","100","83","0500000US16045","Gem County, Idaho"
"6970","342","4113","243","853","185","459","127","417","115","42","45","144","82","62","58","36","38","46","37","188","113","22","36","0","19","91","60","75","96","62","51","56","50","6","9","319","109","14","23","83","61","47","47","36","34","111","79","94","60","17","22","506","148","316","139","190","95","1658","235","802","191","474","112","382","152","777","173","224","86","374","118","179","86","2857","249","945","185","252","112","241","110","11","16","144","99","4","8","36","47","104","86","377","133","34","30","3","5","287","119","53","47","172","92","135","84","37","38","690","154","162","70","7","12","7","12","0","19","225","88","225","121","71","37","743","150","248","100","495","125","177","77","170","76","4","6","3","7","302","108","124","69","19","26","159","89","0500000US16047","Gooding County, Idaho"
"6291","311","3300","227","673","153","366","114","330","113","36","19","82","45","1","3","24","31","57","31","134","70","61","59","0","19","50","33","23","21","91","55","44","30","47","43","493","172","0","19","208","111","71","35","137","108","135","76","137","97","13","12","440","129","313","134","127","63","943","171","201","115","510","141","232","120","751","150","394","127","200","85","157","54","2991","233","1154","186","462","132","342","127","120","71","109","78","53","52","45","55","11","12","434","121","48","39","45","49","314","101","27","34","149","70","123","66","26","21","738","154","251","103","85","47","65","44","20","17","259","90","59","34","84","56","896","163","271","98","625","146","37","21","23","17","14","13","0","19","166","73","114","63","12","12","40","31","0500000US16049","Idaho County, Idaho"
"12485","390","7388","263","2255","286","1272","234","984","206","288","121","499","173","156","92","274","139","69","40","262","86","50","37","0","22","143","56","69","49","222","99","192","93","30","32","645","195","16","21","219","112","124","82","95","71","92","81","185","122","133","71","1019","200","712","194","307","120","1969","299","539","145","820","210","610","184","1500","243","591","165","646","190","263","95","5097","336","1824","199","381","126","162","72","219","97","109","61","66","62","31","29","12","10","824","184","40","29","44","42","638","168","102","70","510","143","259","95","251","103","1073","243","356","132","21","22","11","15","10","17","359","149","126","80","211","81","1566","281","437","132","1129","236","295","92","192","83","103","51","0","22","339","140","200","110","24","26","115","72","0500000US16051","Jefferson County, Idaho"
"10607","353","6167","213","1309","204","859","164","762","154","97","63","197","108","35","40","68","59","94","100","146","75","61","57","0","22","72","42","13","17","107","59","107","59","0","22","511","206","45","40","40","34","3","5","37","34","109","153","295","117","22","39","540","129","408","138","132","61","2245","288","1421","252","371","113","453","139","1562","267","472","160","595","184","495","171","4440","267","1308","251","322","111","203","94","119","57","76","59","10","15","14","19","52","53","466","163","51","40","0","22","378","149","37","33","444","140","218","77","226","119","857","221","167","69","18","20","10","12","8","16","339","156","103","70","230","119","1374","210","437","151","937","191","328","123","318","123","0","22","10","14","573","157","322","113","59","53","192","120","0500000US16053","Jerome County, Idaho"
