"C24010_001E","C24010_001M","C24010_002E","C24010_002M","C24010_003E","C24010_003M","C24010_004E","C24010_004M","C24010_005E","C24010_005M","C24010_006E","C24010_006M","C24010_007E","C24010_007M","C24010_008E","C24010_008M","C24010_009E","C24010_009M","C24010_010E","C24010_010M","C24010_011E","C24010_011M","C24010_012E","C24010_012M","C24010_013E","C24010_013M","C24010_014E","C24010_014M","C24010_015E","C24010_015M","C24010_016E","C24010_016M","C24010_017E","C24010_017M","C24010_018E","C24010_018M","C24010_019E","C24010_019M","C24010_020E","C24010_020M","C24010_021E","C24010_021M","C24010_022E","C24010_022M","C24010_023E","C24010_023M","C24010_024E","C24010_024M","C24010_025E","C24010_025M","C24010_026E","C24010_026M","C24010_027E","C24010_027M","C24010_028E","C24010_028M","C24010_029E","C24010_029M","C24010_030E","C24010_030M","C24010_031E","C24010_031M","C24010_032E","C24010_032M","C24010_033E","C24010_033M","C24010_034E","C24010_034M","C24010_035E","C24010_035M","C24010_036E","C24010_036M","C24010_037E","C24010_037M","C24010_038E","C24010_038M","C24010_039E","C24010_039M","C24010_040E","C24010_040M","C24010_041E","C24010_041M","C24010_042E","C24010_042M","C24010_043E","C24010_043M","C24010_044E","C24010_044M","C24010_045E","C24010_045M","C24010_046E","C24010_046M","C24010_047E","C24010_047M","C24010_048E","C24010_048M","C24010_049E","C24010_049M","C24010_050E","C24010_050M","C24010_051E","C24010_051M","C24010_052E","C24010_052M","C24010_053E","C24010_053M","C24010_054E","C24010_054M","C24010_055E","C24010_055M","C24010_056E","C24010_056M","C24010_057E","C24010_057M","C24010_058E","C24010_058M","C24010_059E","C24010_059M","C24010_060E","C24010_060M","C24010_061E","C24010_061M","C24010_062E","C24010_062M","C24010_063E","C24010_063M","C24010_064E","C24010_064M","C24010_065E","C24010_065M","C24010_066E","C24010_066M","C24010_067E","C24010_067M","C24010_068E","C24010_068M","C24010_069E","C24010_069M","C24010_070E","C24010_070M","C24010_071E","C24010_071M","C24010_072E","C24010_072M","C24010_073E","C24010_073M","GEO_ID","NAME"
"28954","859","14763","549","4636","467","1979","342","1590","323","389","149","923","251","374","161","413","161","136","76","1050","278","377","243","151","84","217","82","305","127","684","194","484","133","200","122","2639","386","108","110","471","178","223","110","248","128","868","207","879","259","313","142","2135","356","1557","325","578","146","2280","316","57","65","1386","285","837","180","3073","442","1326","316","975","208","772","203","14191","606","5443","489","1282","239","888","226","394","125","247","97","103","63","75","63","69","50","1817","289","337","134","103","66","1165","229","212","90","2097","315","1192","254","905","214","2891","377","870","246","63","55","46","49","17","27","1038","238","337","126","583","201","4997","490","2019","319","2978","376","60","49","40","44","20","24","0","27","800","162","504","147","164","74","132","66","0500000US21145","McCracken County, Kentucky"
"4797","503","2692","331","638","184","375","148","323","151","52","66","16","31","0","18","16","31","0","18","164","107","51","58","65","77","48","50","0","18","83","99","0","18","83","99","394","174","48","64","60","59","44","51","16","27","115","96","171","120","0","18","232","115","143","105","89","60","523","168","44","45","241","103","238","124","905","270","410","171","291","136","204","131","2105","321","753","198","397","153","235","132","162","107","29","43","29","43","0","18","0","18","203","127","67","58","0","18","123","107","13","27","124","68","17","24","107","59","623","194","285","139","6","10","6","10","0","18","180","94","79","61","73","91","520","200","190","97","330","149","26","37","0","18","4","7","22","37","183","107","115","92","56","46","12","31","0500000US21147","McCreary County, Kentucky"
"3729","197","2148","147","486","97","301","85","259","81","42","30","62","36","20","18","33","29","9","14","81","49","7","5","0","16","68","47","6","10","42","40","32","37","10","11","126","57","2","4","40","31","29","26","11","13","7","9","52","38","25","33","175","71","101","58","74","41","655","133","29","21","417","103","209","87","706","136","339","87","232","86","135","59","1581","134","604","115","148","63","88","44","60","41","33","28","15","16","0","16","18","24","197","70","22","18","13","14","143","63","19","22","226","78","184","73","42","40","324","78","108","52","36","26","27","23","9","13","101","50","24","25","55","41","520","105","187","75","333","86","0","16","0","16","0","16","0","16","133","67","58","37","44","43","31","27","0500000US21149","McLean County, Kentucky"
"42683","726","22480","447","7298","494","2800","325","2110","302","690","165","1778","301","964","219","655","152","159","84","1951","322","238","108","124","72","1053","233","536","173","769","175","500","123","269","117","3802","465","296","133","892","221","399","135","493","156","1339","272","812","233","463","166","3068","360","1803","301","1265","259","2747","420","161","121","1506","279","1080","242","5565","512","2812","437","1428","301","1325","279","20203","567","8240","582","2173","298","1443","237","730","167","343","114","153","79","76","56","114","61","3634","391","673","158","178","74","2419","369","364","135","2090","277","1497","234","593","154","4499","430","1069","230","102","63","59","46","43","41","1664","303","848","226","816","188","5720","478","2093","319","3627","355","190","114","8","13","97","104","85","68","1554","291","1017","227","125","73","412","143","0500000US21151","Madison County, Kentucky"
"3372","293","1798","196","253","106","105","74","95","74","10","11","50","48","6","8","19","25","25","40","20","19","6","11","0","18","10","12","4","7","78","74","30","33","48","64","335","142","29","34","153","107","46","61","107","85","27","25","111","77","15","23","110","60","57","37","53","44","653","154","2","5","337","124","314","121","447","137","265","133","123","75","59","44","1574","213","705","151","193","85","141","82","52","36","4","8","4","8","0","18","0","18","303","131","122","93","0","18","148","84","33","37","205","95","83","56","122","83","363","130","135","78","44","49","10","18","34","45","112","63","50","40","22","22","289","114","106","77","183","85","0","18","0","18","0","18","0","18","217","90","103","58","102","68","12","13","0500000US21153","Magoffin County, Kentucky"
"7700","514","4000","340","756","154","450","108","350","93","100","61","114","50","34","29","63","34","17","21","161","73","58","47","56","49","25","23","22","29","31","27","27","27","4","6","515","162","10","16","73","57","0","18","73","57","114","69","298","150","20","31","478","129","290","101","188","76","711","147","67","49","323","99","321","94","1540","228","881","163","315","119","344","148","3700","308","1362","237","367","102","264","89","103","53","24","19","10","12","9","14","5","8","542","169","102","69","0","18","400","148","40","41","429","138","268","116","161","89","748","177","327","106","23","21","8","11","15","18","207","113","77","52","114","45","704","150","152","65","552","131","51","43","0","18","8","13","43","43","835","200","666","170","81","71","88","51","0500000US21155","Marion County, Kentucky"
"13466","617","6753","381","1600","291","819","219","665","196","154","86","298","97","95","61","133","69","70","52","343","152","71","51","24","41","191","122","57","59","140","91","89","71","51","36","533","150","34","39","99","77","55","55","44","52","107","63","251","107","42","46","894","218","633","171","261","99","1653","252","54","56","905","202","694","157","2073","277","1133","206","501","159","439","162","6713","392","2412","276","691","177","422","141","269","103","119","74","66","51","0","24","53","51","757","176","85","59","23","23","582","172","67","49","845","176","525","142","320","132","1239","246","239","112","69","47","31","35","38","40","512","175","241","106","178","75","2350","335","843","237","1507","254","78","63","0","24","45","48","33","40","634","200","385","160","64","56","185","124","0500000US21157","Marshall County, Kentucky"
"3276","451","1855","391","406","215","148","112","140","110","8","12","0","18","0","18","0","18","0","18","96","86","7","25","0","18","54","57","35","46","162","166","128","153","34","56","376","175","0","18","158","128","44","51","114","114","92","93","107","88","19","31","280","134","227","121","53","65","573","203","7","15","442","169","124","91","220","86","92","63","65","40","63","55","1421","220","679","205","68","47","34","39","34","29","0","18","0","18","0","18","0","18","356","149","31","35","0","18","325","139","0","18","255","133","226","134","29","22","180","89","42","42","3","10","3","10","0","18","15","14","93","70","27","26","532","157","199","101","333","124","0","18","0","18","0","18","0","18","30","28","18","23","0","18","12","18","0500000US21159","Martin County, Kentucky"
"7255","346","3888","235","1112","211","703","190","643","184","60","45","157","77","37","24","112","70","8","13","211","96","31","29","49","40","88","55","43","41","41","35","35","36","6","10","413","125","41","39","43","33","9","15","34","30","137","67","192","87","0","18","422","96","221","89","201","75","785","171","23","18","470","150","292","87","1156","156","470","118","384","133","302","91","3367","226","1359","202","388","113","244","86","144","71","35","27","9","12","21","25","5","7","416","108","141","69","15","25","255","88","5","8","520","119","381","112","139","75","749","156","289","95","7","10","0","18","7","10","241","98","110","63","102","51","1005","167","579","170","426","112","35","37","3","4","9","10","23","37","219","104","178","97","5","8","36","31","0500000US21161","Mason County, Kentucky"
"12001","416","6439","302","1433","248","707","167","555","155","152","72","301","102","176","84","125","66","0","21","258","120","27","31","30","44","150","108","51","51","167","120","54","47","113","100","688","184","37","45","210","91","163","82","47","37","241","123","177","80","23","19","722","169","328","121","394","130","1741","283","46","45","1005","228","690","191","1855","270","855","201","526","183","474","142","5562","310","2134","236","503","142","329","123","174","69","160","81","89","65","15","17","56","61","780","171","56","37","111","86","552","143","61","56","691","189","479","162","212","91","1055","201","271","92","84","58","84","58","0","21","388","131","125","73","187","85","1640","291","803","228","837","189","77","60","0","21","50","47","27","34","656","206","396","133","156","104","104","70","0500000US21163","Meade County, Kentucky"
"2425","211","1337","134","307","95","177","83","164","77","13","22","66","35","15","21","39","26","12","19","47","32","18","20","4","6","15","19","10","16","17","19","12","17","5","7","99","58","0","16","9","13","0","16","9","13","4","6","63","45","23","26","145","61","108","57","37","26","255","64","2","4","133","50","120","57","531","119","315","96","117","55","99","56","1088","142","457","103","81","50","22","27","59","44","5","9","0","16","5","9","0","16","190","78","52","40","0","16","138","64","0","16","181","70","101","53","80","35","196","65","43","29","18","26","0","16","18","26","69","46","30","23","36","27","316","84","163","59","153","66","0","16","0","16","0","16","0","16","119","49","68","37","12","20","39","31","0500000US21165","Menifee County, Kentucky"
"9681","360","5243","242","1285","222","760","172","577","163","183","100","209","107","39","32","161","104","9","14","226","98","71","50","4","7","122","80","29","45","90","46","57","41","33","29","693","199","0","21","157","77","79","56","78","49","136","109","346","147","54","47","400","107","216","96","184","69","1026","220","47","39","514","176","465","131","1839","230","1107","221","406","107","326","130","4438","278","1771","255","383","113","192","85","191","92","123","102","18","17","91","99","14","18","603","136","81","60","3","5","495","121","24","26","662","177","388","154","274","81","938","154","320","89","47","33","36","27","11","20","221","76","221","114","129","75","1213","195","346","111","867","167","37","33","0","21","18","20","19","23","479","141","308","120","40","35","131","82","0500000US21167","Mercer County, Kentucky"
"3918","199","2077","166","395","116","176","64","168","67","8","12","111","66","20","27","91","60","0","18","54","57","14","22","0","18","35","51","5","9","54","42","49","42","5","9","381","130","8","13","101","67","12","19","89","64","115","55","146","103","11","14","76","43","58","38","18","17","438","125","141","82","192","90","105","57","787","190","379","110","202","94","206","109","1841","149","614","129","135","67","34","22","101","62","51","45","41","41","0","18","10","15","199","86","20","22","0","18","164","84","15","24","229","91","130","79","99","56","318","103","87","45","54","42","30","35","24","30","107","63","59","41","11","15","531","135","193","94","338","108","31","27","12","20","0","18","19","22","347","101","238","86","35","48","74","51","0500000US21169","Metcalfe County, Kentucky"
"4394","274","2512","148","673","124","446","107","425","101","21","27","85","43","61","39","19","22","5","9","77","46","34","23","0","18","43","37","0","18","65","47","34","36","31","30","170","70","10","17","52","37","22","22","30","33","48","30","43","26","17","28","211","72","139","51","72","48","778","145","128","60","278","89","372","100","680","129","440","111","46","31","194","72","1882","198","703","116","190","63","117","48","73","37","19","20","8","11","0","18","11","17","271","89","11","13","0","18","260","87","0","18","223","69","167","72","56","40","361","87","97","53","0","18","0","18","0","18","129","47","76","42","59","51","542","121","235","107","307","103","0","18","0","18","0","18","0","18","276","89","130","47","91","76","55","32","0500000US21171","Monroe County, Kentucky"
"11657","450","6138","296","1068","232","494","164","382","124","112","105","181","96","64","45","117","75","0","21","262","96","126","76","5","9","118","65","13","19","131","77","128","77","3","4","971","204","18","29","316","157","79","49","237","154","301","120","303","128","33","30","934","228","570","176","364","148","903","210","27","18","427","125","449","148","2262","319","1184","245","618","196","460","147","5519","357","1823","290","303","94","191","75","112","66","76","53","37","32","0","21","39","42","820","194","122","70","62","44","564","164","72","55","624","168","422","149","202","90","1010","229","260","100","78","74","9","13","69","73","259","105","175","111","238","125","1634","258","494","138","1140","221","12","18","0","21","12","18","0","21","1040","206","699","186","58","53","283","115","0500000US21173","Montgomery County, Kentucky"
